unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
72,112,9071.75,8143.4,1406.58,1587.35,394,554.15,521.52,642.35,47.47,38.81,23.3557,2388.03,2388.1,8.4495,69
72,113,9066.68,8144.28,1401.89,1583.1,393,553.34,521.99,642.79,47.4,38.85,23.2831,2388.01,2388.06,8.4634,68
72,114,9062.06,8144.78,1402.67,1594.04,393,552.94,521.49,642.58,47.31,38.89,23.2057,2388.07,2388.06,8.4415,67
72,115,9066.35,8145.65,1409.51,1590.43,394,554.51,521.59,642.62,47.52,38.99,23.332,2388.14,2388.04,8.4321,66
72,116,9070.38,8143.68,1408.3,1591.37,392,553.74,521.58,642.45,47.53,38.9,23.2477,2388.05,2388.05,8.4052,65
72,117,9070.88,8149.65,1411.13,1590.05,391,554.09,522.2,643.06,47.5,38.75,23.3154,2388.04,2388.07,8.4428,64
72,118,9063.17,8141.66,1405.6,1589.74,393,553.31,521.37,642.21,47.47,38.76,23.3494,2388.06,2388.08,8.4128,63
72,119,9074.29,8143.03,1405.22,1591.22,392,553.46,521.85,642.8,47.65,38.72,23.378,2388.07,2388.1,8.3977,62
72,120,9067.23,8146.57,1408.4,1589.37,393,554.1,521.78,642.57,47.41,38.99,23.169,2388.11,2388.08,8.4702,61
72,121,9070.52,8141.2,1412.46,1586.32,395,553.28,521.67,642.69,47.59,38.85,23.3714,2388.08,2388.06,8.4272,60
72,122,9070.56,8146.89,1400.54,1592.87,394,553.89,521.09,642.91,47.37,38.82,23.2595,2388.04,2388.04,8.4359,59
72,123,9068.07,8141.4,1403.35,1588.38,393,554.47,521.8,642.48,47.44,38.95,23.3336,2388.08,2388.06,8.4323,58
72,124,9065.2,8148.58,1409.54,1590.53,394,553.43,521.38,642.38,47.52,38.86,23.3458,2388.13,2388.06,8.4462,57
72,125,9069.2,8149.42,1407.38,1595.96,394,553.12,521.16,642.71,47.63,38.74,23.3426,2388.1,2388.08,8.4275,56
72,126,9069.53,8145.08,1403.51,1590.05,392,553.63,521.34,642.44,47.58,38.7,23.4419,2388.12,2388.11,8.403,55
72,127,9065.99,8146.18,1414.09,1585.82,393,552.81,521.34,642.76,47.58,38.8,23.387,2388.09,2388.05,8.4095,54
72,128,9071.28,8147.21,1403.95,1584.07,391,553.9,521.64,642.62,47.58,38.86,23.3089,2388.04,2388.05,8.4443,53
72,129,9065.74,8146.56,1403.59,1586.13,394,553.01,521.65,642.01,47.61,38.66,23.2911,2388.15,2388.1,8.4399,52
72,130,9066.26,8150.75,1413.57,1594.21,394,553.13,520.94,643.06,47.54,39.05,23.3444,2388.09,2388.12,8.4302,51
72,131,9072.03,8149.27,1410.57,1588.49,394,553.52,521.47,642.9,47.69,38.91,23.2905,2388.09,2388.11,8.445,50
73,1,9050.47,8141.31,1398.75,1581.48,391,554.32,522.06,641.82,47.24,38.97,23.4417,2388.02,2388.07,8.4126,125
73,2,9041.38,8135.04,1397.45,1585.16,393,555.21,522.52,641.89,47.23,38.9,23.459,2388.03,2387.99,8.3857,125
73,3,9053.69,8131.66,1390.54,1587.61,392,555.05,522.28,641.97,47.08,38.94,23.2433,2388.03,2388.03,8.4,125
73,4,9059.04,8138.98,1396.03,1589.61,391,554.71,522.41,642.33,47.14,39.01,23.4632,2388.05,2388.07,8.3873,125
73,5,9047.26,8135.68,1393.84,1588.31,393,554.31,522.44,642.28,47.22,39.08,23.3275,2388.09,2388.01,8.3729,125
73,6,9057.59,8129.52,1397.01,1588.0,392,554.34,522.56,641.97,46.97,39.13,23.4396,2388.02,2388.03,8.3792,125
73,7,9047.43,8136.79,1393.54,1589.01,391,553.86,522.4,642.01,47.19,38.94,23.3589,2388.02,2388.01,8.3783,125
73,8,9045.47,8138.79,1393.75,1580.84,391,554.76,522.0,641.96,47.44,38.94,23.3887,2388.06,2387.99,8.4031,125
73,9,9049.25,8134.44,1405.94,1585.16,390,554.07,522.5,641.83,47.24,38.96,23.4154,2388.03,2388.04,8.3834,125
73,10,9056.44,8132.8,1405.89,1585.36,392,554.45,522.37,641.6,47.23,39.01,23.3661,2388.04,2388.03,8.3876,125
73,11,9043.88,8132.86,1403.97,1584.57,391,554.37,522.02,642.65,47.29,38.94,23.3363,2388.02,2388.11,8.3759,125
73,12,9056.68,8135.83,1402.96,1582.99,391,554.03,522.04,642.68,47.04,38.92,23.4413,2388.03,2388.01,8.3875,125
73,13,9050.35,8139.95,1399.18,1588.29,392,554.3,521.82,642.26,47.28,39.11,23.3842,2387.99,2388.01,8.384,125
73,14,9051.15,8129.91,1402.86,1577.28,392,554.98,522.05,642.7,47.25,39.16,23.4027,2387.95,2388.08,8.3818,125
73,15,9049.29,8133.56,1395.47,1586.91,392,555.3,522.6,642.04,47.22,38.94,23.4712,2388.0,2388.0,8.3989,125
73,16,9053.64,8134.02,1403.87,1588.23,392,554.85,522.45,641.81,47.31,39.0,23.5064,2388.06,2388.02,8.418,125
73,17,9051.63,8136.41,1392.64,1586.38,391,553.85,521.65,642.03,47.27,38.85,23.5228,2388.06,2388.08,8.3991,125
73,18,9049.28,8132.21,1400.83,1588.44,392,554.82,522.35,642.36,47.17,39.03,23.4125,2388.04,2388.09,8.4189,125
73,19,9051.13,8133.66,1397.11,1589.57,391,554.01,521.59,642.11,47.2,38.89,23.3905,2387.99,2388.03,8.4105,125
73,20,9059.69,8137.88,1400.43,1578.06,391,554.45,522.65,642.39,47.09,39.1,23.3027,2388.04,2388.06,8.4362,125
73,21,9052.59,8139.16,1394.82,1586.38,392,554.78,522.14,642.45,47.17,38.81,23.4904,2388.02,2388.0,8.3753,125
73,22,9053.81,8137.82,1392.09,1588.07,392,553.38,522.65,641.78,47.23,38.92,23.4929,2387.99,2387.99,8.3721,125
73,23,9052.73,8135.91,1400.72,1585.69,391,554.78,522.47,642.02,47.35,38.82,23.5082,2388.04,2388.0,8.4538,125
73,24,9054.78,8138.3,1398.23,1580.43,391,554.74,522.52,642.18,47.26,39.06,23.3418,2388.0,2387.96,8.4042,125
73,25,9053.66,8134.37,1399.16,1583.96,394,554.39,521.92,642.14,47.38,39.06,23.3672,2388.03,2388.05,8.3847,125
73,26,9054.9,8136.68,1400.38,1586.75,391,554.01,522.21,641.34,47.0,38.97,23.3487,2387.97,2388.04,8.4326,125
73,27,9064.58,8134.89,1399.4,1590.98,391,554.36,522.11,642.31,47.2,38.98,23.3942,2388.06,2388.04,8.4116,125
73,28,9052.03,8132.79,1400.36,1581.56,392,554.73,522.01,642.61,47.44,38.95,23.3849,2388.04,2388.07,8.4243,125
73,29,9053.22,8133.15,1395.59,1579.04,392,553.75,522.04,642.31,47.26,39.07,23.3903,2388.06,2388.04,8.4134,125
73,30,9050.21,8132.45,1395.57,1579.53,392,555.01,521.96,642.02,47.2,38.96,23.3525,2388.03,2388.04,8.4244,125
73,31,9057.57,8135.67,1398.49,1584.5,391,554.47,522.3,642.09,47.35,39.05,23.3851,2388.0,2388.06,8.3769,125
73,32,9048.4,8137.83,1401.71,1580.01,391,554.28,522.47,642.09,47.34,39.09,23.4126,2388.0,2388.04,8.3873,125
73,33,9053.79,8137.77,1400.99,1587.61,393,554.38,522.5,642.36,47.21,39.08,23.4545,2387.95,2388.07,8.3998,125
73,34,9049.1,8135.45,1398.12,1583.13,392,554.42,522.04,642.43,47.19,38.84,23.4161,2388.02,2388.05,8.4048,125
73,35,9057.18,8134.22,1397.07,1581.01,393,554.13,522.65,641.58,47.25,38.98,23.4515,2388.04,2387.99,8.3973,125
73,36,9046.91,8133.59,1393.69,1585.99,392,554.33,522.76,642.2,47.49,39.08,23.4241,2388.02,2388.03,8.3898,125
73,37,9055.14,8132.66,1397.23,1584.27,391,554.41,522.08,642.29,47.05,39.15,23.4022,2387.98,2388.02,8.4113,125
73,38,9051.73,8132.93,1400.49,1581.61,392,554.77,522.62,642.31,47.22,39.04,23.4688,2388.02,2388.0,8.3931,125
73,39,9054.87,8133.19,1398.86,1586.26,394,554.33,522.6,641.94,47.1,39.05,23.4503,2388.04,2388.0,8.416,125
73,40,9056.7,8136.24,1401.89,1588.08,392,553.79,522.38,642.69,47.4,39.04,23.3786,2388.06,2388.02,8.4201,125
73,41,9051.82,8141.08,1401.82,1583.25,391,553.65,522.52,642.09,47.26,38.88,23.5076,2388.0,2388.0,8.3866,125
73,42,9050.85,8130.4,1397.87,1581.64,392,554.78,522.43,642.22,47.2,39.02,23.4835,2388.05,2388.0,8.3728,125
73,43,9056.36,8139.19,1399.47,1581.3,391,555.57,521.79,641.99,47.37,39.07,23.3232,2388.01,2388.05,8.368,125
73,44,9051.18,8132.34,1393.68,1581.49,392,553.8,522.18,642.34,47.15,38.88,23.3782,2388.0,2388.07,8.4102,125
73,45,9051.92,8137.16,1402.98,1584.72,393,554.6,522.34,642.34,47.14,38.95,23.4362,2388.05,2388.02,8.404,125
73,46,9053.17,8136.77,1394.16,1585.11,391,554.3,521.82,642.58,47.34,38.95,23.4211,2388.02,2388.03,8.4237,125
73,47,9047.61,8140.33,1397.8,1590.03,391,553.64,522.02,641.79,47.36,39.14,23.488,2388.04,2388.1,8.3857,125
73,48,9049.13,8135.6,1399.0,1588.59,394,554.12,522.46,642.32,47.21,39.17,23.435,2388.04,2388.04,8.4291,125
73,49,9052.77,8137.3,1393.71,1582.47,390,554.88,522.02,642.19,47.23,39.24,23.3108,2388.0,2388.04,8.3818,125
73,50,9053.73,8130.94,1399.19,1582.47,392,554.03,521.66,642.24,47.29,39.02,23.4468,2388.0,2388.06,8.4157,125
73,51,9054.41,8134.79,1385.21,1586.07,393,554.07,521.59,641.95,47.3,39.05,23.3746,2388.01,2387.97,8.4092,125
73,52,9048.58,8133.4,1403.2,1593.52,393,554.11,521.8,642.08,47.2,39.03,23.3852,2388.03,2387.99,8.398,125
73,53,9053.6,8133.16,1401.39,1586.14,392,554.41,522.57,642.31,47.16,39.01,23.4524,2388.02,2388.05,8.4142,125
73,54,9052.5,8130.71,1398.37,1577.95,393,553.68,521.78,641.83,47.35,38.93,23.4269,2388.03,2388.03,8.429,125
73,55,9050.24,8138.13,1399.62,1582.28,391,554.43,521.96,642.67,47.11,38.84,23.3332,2388.06,2387.94,8.41,125
73,56,9054.36,8137.43,1404.13,1582.57,391,555.01,522.43,641.69,47.34,38.99,23.3488,2388.1,2388.01,8.3915,125
73,57,9050.75,8136.85,1397.62,1585.94,392,553.6,522.39,642.45,47.13,38.97,23.5109,2388.05,2387.95,8.4478,125
73,58,9054.57,8137.0,1399.05,1588.54,392,554.4,522.42,641.99,47.1,38.88,23.4306,2388.05,2388.09,8.4445,125
73,59,9055.78,8134.04,1401.61,1580.09,392,554.73,522.06,642.11,47.3,38.98,23.3417,2388.07,2388.02,8.3848,125
73,60,9055.25,8140.58,1401.05,1580.59,393,553.51,522.68,642.18,47.28,39.04,23.3836,2388.05,2387.99,8.4024,125
73,61,9048.19,8133.43,1396.44,1586.66,390,554.32,522.34,642.4,47.39,38.95,23.3995,2388.06,2388.04,8.4012,125
73,62,9053.52,8134.69,1402.25,1582.81,392,554.1,521.71,641.92,47.24,39.05,23.3941,2388.07,2388.06,8.4267,125
73,63,9047.68,8135.56,1394.65,1579.08,392,554.34,522.29,642.59,47.03,38.83,23.3866,2388.03,2388.07,8.3928,125
73,64,9049.09,8133.42,1394.58,1590.72,392,553.98,522.49,642.82,47.32,38.89,23.3846,2388.01,2388.06,8.3634,125
73,65,9051.11,8138.93,1398.41,1577.84,393,554.75,522.32,641.91,47.21,38.99,23.4652,2388.02,2388.05,8.384,125
73,66,9055.6,8132.72,1395.97,1583.69,391,554.62,521.96,642.14,47.16,38.9,23.325,2388.04,2388.07,8.4016,125
73,67,9055.52,8132.62,1401.77,1588.19,391,553.94,521.99,642.58,47.09,38.82,23.3931,2388.03,2388.01,8.3862,125
73,68,9055.57,8138.55,1399.72,1581.68,391,554.81,521.86,642.6,47.21,39.08,23.3308,2388.03,2388.04,8.408,125
73,69,9051.63,8138.66,1405.55,1585.52,391,554.4,521.94,642.17,47.13,39.09,23.3682,2388.1,2388.07,8.379,125
73,70,9053.31,8133.81,1397.18,1583.79,393,554.27,522.4,642.8,47.21,39.02,23.478,2388.06,2388.04,8.3978,125
73,71,9052.03,8132.98,1404.25,1579.82,391,554.47,522.27,642.09,47.15,38.98,23.3788,2388.04,2387.99,8.407,125
73,72,9050.6,8142.26,1401.75,1584.9,390,553.81,522.05,642.41,47.06,39.04,23.4845,2388.0,2388.01,8.4267,125
73,73,9058.58,8137.1,1394.08,1579.5,391,554.13,522.26,642.37,47.21,39.07,23.4761,2388.01,2388.02,8.4241,125
73,74,9054.41,8137.57,1408.78,1581.69,391,553.97,522.25,642.34,47.27,38.93,23.3427,2388.03,2388.05,8.4222,125
73,75,9055.4,8131.65,1403.09,1585.98,392,554.2,522.23,642.15,47.3,38.98,23.3899,2388.03,2388.04,8.4078,125
73,76,9048.27,8133.1,1405.44,1583.6,392,554.09,521.92,641.82,47.31,39.04,23.3962,2387.97,2388.06,8.4259,125
73,77,9049.7,8134.31,1397.33,1590.64,393,554.51,521.68,642.04,47.32,38.87,23.3156,2388.09,2388.05,8.3763,125
73,78,9053.16,8137.12,1399.71,1587.97,392,554.1,521.82,642.19,47.33,38.87,23.4195,2388.08,2388.04,8.4163,125
73,79,9053.23,8139.78,1405.48,1588.86,393,554.85,522.64,641.8,47.35,39.12,23.421,2388.02,2388.01,8.4208,125
73,80,9048.07,8137.31,1408.28,1586.29,392,554.11,522.06,642.59,47.47,38.82,23.3546,2388.06,2388.07,8.3708,125
73,81,9058.33,8139.81,1400.85,1582.8,393,554.68,522.51,642.54,47.32,38.95,23.3445,2388.03,2388.04,8.4004,125
73,82,9049.09,8136.76,1405.29,1583.08,391,553.6,522.24,642.85,47.43,38.93,23.3402,2387.98,2388.0,8.3939,125
73,83,9054.21,8139.94,1399.96,1586.32,392,554.08,522.31,641.91,47.36,39.03,23.4066,2388.05,2388.07,8.3865,125
73,84,9055.72,8129.73,1399.15,1587.27,392,553.74,522.14,642.39,47.16,38.96,23.3284,2388.03,2388.04,8.4341,125
73,85,9051.63,8134.54,1402.7,1584.48,392,553.88,522.01,641.85,47.3,38.99,23.3258,2388.04,2388.07,8.3728,125
73,86,9052.93,8136.93,1403.96,1582.4,392,553.87,522.22,642.27,47.37,38.95,23.4239,2388.04,2388.04,8.4065,125
73,87,9060.38,8134.88,1399.63,1584.69,391,553.99,521.87,641.94,47.32,39.06,23.3928,2388.01,2388.07,8.4161,125
73,88,9052.6,8141.3,1404.91,1589.24,392,553.97,522.14,642.19,47.29,38.88,23.4937,2388.06,2388.05,8.4088,125
73,89,9056.26,8138.91,1400.67,1588.46,393,554.05,522.37,642.43,47.28,38.9,23.3654,2388.04,2388.08,8.3833,125
73,90,9051.04,8135.82,1401.05,1578.41,393,553.9,521.86,642.57,47.27,38.93,23.3038,2388.04,2388.08,8.4128,125
73,91,9047.21,8135.46,1397.61,1578.02,392,554.21,522.06,642.96,47.23,38.95,23.3901,2388.04,2388.01,8.3847,125
73,92,9054.27,8140.93,1396.43,1591.17,391,554.01,522.01,641.64,47.14,38.88,23.4456,2388.01,2388.07,8.4249,125
73,93,9050.82,8137.49,1401.51,1582.7,392,554.42,521.89,642.33,47.38,38.8,23.3757,2388.06,2388.0,8.4285,125
73,94,9054.66,8132.64,1400.11,1585.41,392,553.85,522.39,642.6,47.4,38.83,23.4483,2388.04,2388.02,8.425,125
73,95,9050.05,8137.13,1400.53,1589.57,393,553.98,521.85,642.15,47.32,38.81,23.4175,2388.07,2388.02,8.4319,125
73,96,9053.69,8143.26,1405.41,1582.72,392,553.95,522.01,642.87,47.43,38.95,23.3783,2388.08,2388.06,8.4444,125
73,97,9048.6,8138.37,1406.62,1579.45,393,554.47,522.17,642.36,47.2,39.02,23.3797,2388.03,2388.04,8.4134,125
73,98,9043.53,8135.75,1401.51,1592.11,393,553.35,522.15,642.39,47.41,38.73,23.3274,2388.12,2388.09,8.3895,125
73,99,9055.76,8130.37,1405.98,1594.4,393,554.7,522.28,642.47,47.18,38.8,23.416,2388.11,2388.09,8.4021,125
73,100,9060.1,8141.41,1401.43,1582.5,391,554.29,521.44,642.42,47.2,39.04,23.3159,2388.05,2388.04,8.4423,125
73,101,9058.12,8140.66,1404.11,1584.77,393,553.94,521.92,642.35,47.33,38.9,23.314,2388.05,2388.04,8.402,125
73,102,9049.35,8141.98,1404.99,1582.56,391,554.07,521.96,642.26,47.33,39.09,23.4085,2388.05,2388.06,8.3953,125
73,103,9058.36,8140.94,1400.55,1586.35,393,554.71,522.3,641.96,47.32,39.04,23.2723,2388.03,2388.02,8.4145,125
73,104,9050.85,8141.55,1402.28,1594.3,392,554.35,522.08,642.3,47.3,38.86,23.4393,2388.08,2388.07,8.4065,125
73,105,9056.49,8133.04,1400.64,1589.85,392,554.12,523.08,642.44,47.31,39.08,23.3089,2388.08,2388.05,8.4071,125
73,106,9058.63,8136.78,1394.01,1575.71,392,553.87,521.6,641.79,47.4,39.03,23.3315,2388.01,2388.06,8.4157,125
73,107,9053.24,8134.72,1406.08,1579.52,391,554.32,521.69,642.31,47.32,38.81,23.2719,2388.04,2388.07,8.3734,125
73,108,9062.0,8140.58,1409.56,1582.65,394,554.06,521.68,642.52,47.23,38.81,23.3836,2388.07,2388.04,8.4007,125
73,109,9058.7,8135.01,1400.38,1588.41,393,553.93,521.97,642.02,47.43,38.93,23.3378,2388.08,2388.04,8.4125,125
73,110,9061.53,8137.94,1405.15,1588.22,391,554.29,522.27,642.83,47.54,38.85,23.4393,2388.07,2388.05,8.4313,125
73,111,9058.27,8137.22,1399.33,1583.31,392,553.96,521.72,642.14,47.33,38.87,23.2371,2388.1,2388.06,8.4278,125
73,112,9051.39,8136.87,1398.62,1576.93,393,554.41,522.02,642.27,47.25,38.95,23.3074,2388.05,2388.08,8.4317,125
74,1,9063.14,8140.22,1410.49,1585.31,393,554.17,521.77,642.36,47.35,38.97,23.3626,2388.05,2388.03,8.4118,125
74,2,9063.19,8143.61,1413.11,1592.02,391,553.47,521.77,642.36,47.5,39.02,23.2508,2388.09,2388.08,8.4475,125
74,3,9062.22,8141.84,1404.77,1590.35,392,553.76,521.71,642.42,47.29,38.88,23.3794,2388.06,2388.03,8.3996,125
74,4,9059.76,8145.62,1405.2,1591.52,392,553.64,522.01,642.75,47.5,38.93,23.3148,2388.04,2388.01,8.4355,125
74,5,9061.0,8138.39,1400.21,1581.17,394,554.46,521.85,642.78,47.33,38.99,23.2897,2388.03,2388.08,8.4251,125
74,6,9051.65,8140.25,1398.6,1585.23,392,553.6,521.8,642.54,47.53,38.89,23.3806,2388.1,2388.05,8.3948,125
74,7,9057.31,8134.94,1407.66,1592.13,392,553.45,521.82,642.08,47.36,38.78,23.3228,2388.04,2388.07,8.431,125
74,8,9055.02,8137.26,1404.29,1589.52,393,554.03,521.36,642.54,47.54,39.0,23.4121,2388.09,2388.02,8.4564,125
74,9,9050.65,8138.31,1400.58,1583.79,392,553.61,521.42,642.35,47.33,38.85,23.4172,2388.03,2388.03,8.4233,125
74,10,9059.11,8143.37,1405.85,1587.51,393,553.51,521.97,643.47,47.31,38.95,23.3992,2388.08,2388.03,8.4154,125
74,11,9056.3,8142.92,1403.98,1595.59,391,554.44,522.13,642.7,47.44,38.79,23.3079,2388.06,2388.1,8.4208,125
74,12,9060.52,8134.43,1405.0,1587.2,392,554.09,521.48,642.88,47.22,38.84,23.3434,2388.1,2388.1,8.4682,125
74,13,9056.15,8137.4,1399.29,1580.81,394,553.72,521.72,642.53,47.4,38.83,23.3546,2388.07,2388.06,8.4245,125
74,14,9058.11,8139.83,1405.22,1592.47,393,553.49,521.67,642.43,47.37,38.69,23.3443,2388.11,2388.04,8.4157,125
74,15,9063.51,8143.03,1402.21,1584.95,392,554.31,522.29,642.51,47.53,38.63,23.3275,2388.08,2388.06,8.3952,125
74,16,9061.23,8143.89,1400.33,1582.78,391,554.11,521.93,642.76,47.34,38.88,23.3454,2388.07,2388.07,8.4256,125
74,17,9056.78,8141.26,1410.59,1581.44,393,553.48,521.71,642.3,47.35,38.92,23.303,2388.03,2388.08,8.4374,125
74,18,9052.81,8136.67,1404.27,1585.83,391,553.58,521.58,642.22,47.38,38.85,23.4397,2388.09,2388.07,8.4202,125
74,19,9061.6,8137.7,1402.36,1591.02,392,553.72,521.37,642.72,47.41,38.78,23.3033,2388.1,2388.07,8.4411,125
74,20,9059.77,8147.42,1403.03,1584.21,392,553.4,521.42,642.24,47.36,38.74,23.4238,2388.02,2388.03,8.3881,125
74,21,9061.76,8139.75,1409.15,1591.7,394,553.73,521.65,642.49,47.49,38.83,23.2694,2388.03,2388.06,8.4356,125
74,22,9064.89,8136.67,1406.36,1590.04,392,554.15,522.35,641.99,47.59,38.91,23.2282,2388.08,2388.15,8.4091,125
74,23,9057.28,8137.92,1409.46,1583.54,394,553.99,521.31,642.23,47.47,38.73,23.3493,2388.03,2388.05,8.4385,125
74,24,9050.41,8138.85,1401.04,1590.64,393,553.63,521.83,642.48,47.41,38.79,23.1684,2388.07,2388.03,8.4552,125
74,25,9066.95,8134.85,1405.74,1591.1,393,553.75,521.56,642.24,47.37,38.95,23.253,2388.04,2388.05,8.4223,125
74,26,9061.39,8144.22,1397.37,1586.48,395,553.25,521.52,642.36,47.68,39.08,23.2494,2388.06,2388.08,8.4322,125
74,27,9061.83,8138.39,1407.62,1591.21,393,553.41,521.85,642.17,47.4,38.87,23.3197,2388.13,2388.06,8.3957,125
74,28,9059.42,8132.3,1402.17,1590.76,392,554.1,521.2,642.76,47.29,38.74,23.419,2388.11,2388.1,8.4078,125
74,29,9056.86,8142.21,1409.63,1592.18,392,554.33,522.18,642.31,47.42,38.68,23.2687,2388.06,2388.06,8.4344,125
74,30,9055.42,8139.52,1402.7,1585.45,392,554.02,522.06,642.17,47.38,38.96,23.3844,2388.04,2388.12,8.4286,125
74,31,9063.93,8135.37,1410.07,1591.99,393,553.34,521.49,642.11,47.63,38.84,23.4023,2388.07,2388.08,8.4541,125
74,32,9060.14,8138.91,1407.98,1583.52,394,553.22,521.78,642.21,47.26,38.77,23.3834,2388.11,2388.03,8.4054,125
74,33,9060.55,8135.14,1406.72,1598.55,393,554.14,521.44,642.89,47.3,38.89,23.4674,2388.05,2388.07,8.3801,125
74,34,9059.85,8137.73,1400.81,1588.46,393,553.58,521.92,642.25,47.45,38.75,23.2613,2388.02,2388.03,8.447,125
74,35,9056.36,8135.96,1404.06,1594.27,393,552.71,521.73,641.98,47.12,38.78,23.3979,2388.08,2388.09,8.4334,125
74,36,9061.03,8142.68,1407.55,1586.29,392,553.5,521.56,642.22,47.51,38.85,23.3622,2388.11,2388.07,8.4181,125
74,37,9052.24,8144.45,1399.42,1583.65,392,553.37,521.8,642.75,47.41,38.67,23.4202,2388.06,2388.05,8.4504,125
74,38,9060.26,8138.6,1408.96,1586.89,392,553.9,521.69,642.69,47.36,38.92,23.4165,2387.99,2388.06,8.424,125
74,39,9060.3,8139.5,1408.01,1588.21,393,552.78,522.07,643.07,47.38,38.59,23.2923,2388.04,2388.06,8.4079,125
74,40,9059.99,8138.99,1404.53,1589.19,393,553.97,521.74,642.59,47.55,38.93,23.3654,2388.07,2388.05,8.4151,125
74,41,9064.46,8136.64,1408.18,1589.95,392,553.07,522.01,642.51,47.44,38.99,23.3296,2388.1,2388.01,8.4635,125
74,42,9063.85,8142.76,1404.48,1589.76,392,553.94,522.15,642.07,47.39,38.82,23.3819,2388.04,2388.05,8.3965,125
74,43,9058.21,8139.3,1401.23,1588.34,391,554.28,522.0,642.56,47.37,38.85,23.3412,2388.1,2388.07,8.4168,125
74,44,9050.68,8141.14,1406.84,1592.16,394,553.6,521.63,642.18,47.27,39.01,23.3381,2388.11,2388.05,8.4023,125
74,45,9057.67,8140.64,1406.92,1587.8,392,554.0,521.88,642.5,47.42,38.87,23.2735,2388.12,2388.09,8.4436,125
74,46,9063.27,8141.1,1403.87,1586.5,393,553.31,521.98,642.37,47.36,38.9,23.2641,2388.06,2388.08,8.4505,125
74,47,9058.07,8142.03,1407.0,1591.78,392,553.62,521.4,642.29,47.46,39.03,23.2999,2388.07,2388.07,8.4352,125
74,48,9059.16,8143.69,1405.39,1589.31,394,554.41,521.46,642.4,47.39,39.01,23.2031,2388.08,2388.11,8.4337,125
74,49,9062.63,8141.83,1406.53,1590.92,392,553.85,521.64,642.61,47.56,38.8,23.3755,2388.11,2388.09,8.4242,125
74,50,9059.99,8146.38,1402.95,1594.24,392,553.01,521.68,642.64,47.4,38.97,23.2994,2388.07,2388.11,8.4212,125
74,51,9059.25,8141.71,1401.79,1588.13,392,553.67,521.71,642.49,47.38,38.94,23.4391,2388.03,2388.02,8.4869,125
74,52,9061.73,8144.12,1402.54,1591.91,392,554.28,521.08,642.53,47.35,38.77,23.2427,2388.06,2388.07,8.451,125
74,53,9062.05,8132.48,1404.44,1590.02,393,553.67,521.83,642.68,47.42,38.89,23.3761,2388.14,2387.98,8.4038,125
74,54,9055.64,8143.76,1399.43,1586.53,392,554.12,521.9,642.4,47.45,38.73,23.3804,2388.05,2388.06,8.4567,125
74,55,9061.44,8140.05,1404.06,1595.02,392,553.96,521.21,642.27,47.44,38.99,23.289,2388.08,2388.09,8.4285,125
74,56,9057.57,8140.57,1409.35,1591.09,393,554.16,521.94,642.53,47.39,38.94,23.2621,2388.04,2388.07,8.4623,125
74,57,9057.74,8138.46,1405.93,1587.47,394,554.08,521.92,642.73,47.32,38.87,23.2023,2388.05,2388.08,8.4413,125
74,58,9062.91,8140.64,1408.52,1595.41,392,553.71,522.07,642.34,47.5,38.87,23.292,2388.09,2388.08,8.4225,125
74,59,9061.24,8139.81,1401.24,1592.34,392,553.67,521.65,642.87,47.46,38.86,23.3752,2388.07,2388.06,8.4486,125
74,60,9064.82,8137.74,1403.09,1582.7,392,554.16,521.99,642.3,47.45,38.95,23.2855,2388.08,2388.09,8.4398,125
74,61,9059.83,8140.85,1404.7,1592.61,395,553.24,521.65,642.75,47.38,38.9,23.3846,2388.11,2388.04,8.4212,125
74,62,9059.61,8140.31,1407.21,1584.36,391,554.36,521.23,642.37,47.58,38.96,23.2901,2388.08,2388.11,8.4594,125
74,63,9062.16,8142.82,1406.11,1587.08,393,553.36,521.79,642.55,47.41,38.79,23.2388,2388.11,2388.08,8.4187,125
74,64,9055.64,8139.43,1406.46,1584.71,392,553.65,521.69,643.0,47.34,39.0,23.3585,2388.07,2388.1,8.4416,125
74,65,9063.78,8137.71,1405.09,1586.04,393,553.72,521.91,642.6,47.4,38.88,23.3456,2388.1,2388.05,8.3973,125
74,66,9063.87,8147.07,1399.84,1585.38,393,554.58,521.87,642.07,47.34,38.86,23.3473,2388.1,2388.05,8.4009,125
74,67,9062.69,8139.16,1396.78,1591.0,394,553.57,522.08,642.97,47.37,38.79,23.3814,2388.05,2388.04,8.4135,125
74,68,9057.71,8138.83,1405.49,1584.08,392,554.53,521.25,642.31,47.49,38.79,23.2892,2388.05,2388.04,8.4026,125
74,69,9051.07,8135.23,1408.96,1589.05,393,554.8,521.38,643.09,47.57,38.79,23.3496,2388.07,2388.14,8.4442,125
74,70,9053.91,8140.19,1411.42,1585.06,392,554.1,522.02,642.5,47.55,38.95,23.2602,2388.16,2388.07,8.4762,125
74,71,9068.28,8144.35,1400.95,1586.71,395,553.6,521.87,642.51,47.35,38.8,23.3355,2388.11,2388.07,8.4449,125
74,72,9060.43,8145.73,1405.01,1586.44,393,553.67,522.05,642.05,47.49,38.56,23.352,2388.09,2388.09,8.4351,125
74,73,9059.7,8138.14,1405.63,1593.78,393,553.76,521.17,642.57,47.34,38.75,23.2377,2388.06,2388.11,8.411,125
